type,multi2,multi3,multi4,multi5,multi6,event,game_id,year
play,6,0,ortid001,12.0,CBFFFX,HR/F89XD.1-H,NLS200407130,2004
com,$423 feet into the RCF auxiliary press area,,,,,,NLS200407130,2004
play,6,0,rodra001,0.0,,NP,NLS200407130,2004
sub,blalh001,Hank Blalock,0,5.0,11,,NLS200407130,2004
play,6,0,blalh001,30.0,.BBBX,43/G4,NLS200407130,2004
play,6,0,crawc002,1.0,SX,43/G4,NLS200407130,2004
play,6,1,aloum001,0.0,,NP,NLS200407130,2004
sub,blalh001,Hank Blalock,0,5.0,5,,NLS200407130,2004
play,6,1,aloum001,0.0,.,NP,NLS200407130,2004
sub,shefg001,Gary Sheffield,0,8.0,9,,NLS200407130,2004
play,6,1,aloum001,0.0,..,NP,NLS200407130,2004
sub,bellr002,Ron Belliard,0,1.0,4,,NLS200407130,2004
play,6,1,aloum001,0.0,...,NP,NLS200407130,2004
sub,lillt001,Ted Lilly,0,3.0,1,,NLS200407130,2004
play,6,1,aloum001,0.0,....,NP,NLS200407130,2004
sub,martv001,Victor Martinez,0,2.0,2,,NLS200407130,2004
play,6,1,aloum001,0.0,.....X,S9/P9LS,NLS200407130,2004
play,6,1,kentj001,0.0,,NP,NLS200407130,2004
sub,lorem001,Mark Loretta,1,8.0,11,,NLS200407130,2004
play,6,1,lorem001,1.0,.CX,S9/F89S.1-2,NLS200407130,2004
play,6,1,beltc001,21.0,BCBX,6/P6S,NLS200407130,2004
play,6,1,wilsj002,1.0,CX,7/L78D,NLS200407130,2004
play,6,1,thomj002,22.0,BBSSS,K,NLS200407130,2004
play,7,0,lawtm002,0.0,,NP,NLS200407130,2004
sub,lorem001,Mark Loretta,1,8.0,4,,NLS200407130,2004
play,7,0,lawtm002,0.0,.,NP,NLS200407130,2004
sub,glavt001,Tom Glavine,1,3.0,1,,NLS200407130,2004
play,7,0,lawtm002,10.0,..BX,S4/G4M,NLS200407130,2004
play,7,0,shefg001,20.0,BBX,64(1)3/GDP,NLS200407130,2004
play,7,0,younm003,32.0,BFFBFBX,3/G3,NLS200407130,2004
com,$the roof was opened here,,,,,,NLS200407130,2004
play,7,1,glavt001,0.0,.,NP,NLS200407130,2004
sub,tejam001,Miguel Tejada,0,3.0,6,,NLS200407130,2004
play,7,1,glavt001,0.0,..,NP,NLS200407130,2004
sub,nathj001,Joe Nathan,0,9.0,1,,NLS200407130,2004
play,7,1,glavt001,0.0,...,NP,NLS200407130,2004
sub,abreb001,Bobby Abreu,1,3.0,11,,NLS200407130,2004
play,7,1,abreb001,22.0,....CFFBBFS,K,NLS200407130,2004
play,7,1,lowem001,22.0,SBFFBFX,9/F9M,NLS200407130,2004
play,7,1,cabrm001,22.0,BSBFS,K,NLS200407130,2004
play,8,0,bellr002,0.0,,NP,NLS200407130,2004
sub,sheeb001,Ben Sheets,1,3.0,1,,NLS200407130,2004
play,8,0,bellr002,2.0,.FCFS,K,NLS200407130,2004
play,8,0,martv001,2.0,CCX,43/G4,NLS200407130,2004
play,8,0,tejam001,32.0,FBBBFX,43/G4,NLS200407130,2004
play,8,1,estrj001,0.0,,NP,NLS200407130,2004
sub,gordt001,Tom Gordon,0,9.0,1,,NLS200407130,2004
play,8,1,estrj001,1.0,.SX,143/G4M,NLS200407130,2004
play,8,1,aloum001,0.0,,NP,NLS200407130,2004
sub,rodrf003,Francisco Rodriguez,0,9.0,1,,NLS200407130,2004
play,8,1,aloum001,11.0,.BCX,31/G3,NLS200407130,2004
play,8,1,lorem001,10.0,.BX,6/P78S,NLS200407130,2004
play,9,0,ortid001,0.0,,NP,NLS200407130,2004
sub,lodup001,Paul Lo Duca,1,3.0,2,,NLS200407130,2004
play,9,0,ortid001,0.0,.,NP,NLS200407130,2004
sub,gagne001,Eric Gagne,1,6.0,1,,NLS200407130,2004
play,9,0,ortid001,32.0,..BFFBBB,W,NLS200407130,2004
play,9,0,blalh001,0.0,X,6/P78S,NLS200407130,2004
play,9,0,crawc002,0.0,,NP,NLS200407130,2004
sub,matsh001,Hideki Matsui,0,6.0,11,,NLS200407130,2004
play,9,0,matsh001,32.0,.BBCFBS,K,NLS200407130,2004
play,9,0,lawtm002,22.0,BBCFFS,K,NLS200407130,2004
play,9,1,beltc001,0.0,,NP,NLS200407130,2004
sub,matsh001,Hideki Matsui,0,6.0,7,,NLS200407130,2004
play,9,1,beltc001,0.0,.,NP,NLS200407130,2004
sub,rivem002,Mariano Rivera,0,9.0,1,,NLS200407130,2004
play,9,1,beltc001,0.0,..,NP,NLS200407130,2004
sub,heltt001,Todd Helton,1,9.0,11,,NLS200407130,2004
play,9,1,heltt001,22.0,...BCSFBX,3/P3SF,NLS200407130,2004
play,9,1,wilsj002,11.0,FBX,4/P4,NLS200407130,2004
play,9,1,thomj002,1.0,FX,6/P6MD,NLS200407130,2004
data,er,muldm001,1,,,,NLS200407130,2004
data,er,loaie001,0,,,,NLS200407130,2004
data,er,sabac001,3,,,,NLS200407130,2004
data,er,vazqj001,0,,,,NLS200407130,2004
data,er,lillt001,0,,,,NLS200407130,2004
data,er,nathj001,0,,,,NLS200407130,2004
data,er,gordt001,0,,,,NLS200407130,2004
data,er,rodrf003,0,,,,NLS200407130,2004
data,er,rivem002,0,,,,NLS200407130,2004
data,er,clemr001,3,,,,NLS200407130,2004
data,er,kolbd001,0,,,,NLS200407130,2004
data,er,johnr005,0,,,,NLS200407130,2004
data,er,zambc001,1,,,,NLS200407130,2004
data,er,pavac001,2,,,,NLS200407130,2004
data,er,glavt001,0,,,,NLS200407130,2004
data,er,sheeb001,0,,,,NLS200407130,2004
data,er,gagne001,0,,,,NLS200407130,2004
id,ALS200507120,,,,,,ALS200507120,2005
version,2,,,,,,ALS200507120,2005
info,visteam,NLS,,,,,ALS200507120,2005
info,hometeam,ALS,,,,,ALS200507120,2005
info,date,2005/07/12,,,,,ALS200507120,2005
info,site,DET05,,,,,ALS200507120,2005
info,number,0,,,,,ALS200507120,2005
info,starttime,8:44PM,,,,,ALS200507120,2005
info,daynight,night,,,,,ALS200507120,2005
info,usedh,true,,,,,ALS200507120,2005
info,umphome,westj901,,,,,ALS200507120,2005
info,ump1b,welkt901,,,,,ALS200507120,2005
info,ump2b,coope901,,,,,ALS200507120,2005
info,ump3b,dimum901,,,,,ALS200507120,2005
info,umplf,buckc901,,,,,ALS200507120,2005
info,umprf,fleta901,,,,,ALS200507120,2005
info,howscored,park,,,,,ALS200507120,2005
info,pitches,pitches,,,,,ALS200507120,2005
info,temp,84,,,,,ALS200507120,2005
info,winddir,fromlf,,,,,ALS200507120,2005
info,windspeed,12,,,,,ALS200507120,2005
info,fieldcond,unknown,,,,,ALS200507120,2005
info,precip,unknown,,,,,ALS200507120,2005
info,sky,sunny,,,,,ALS200507120,2005
info,timeofgame,161,,,,,ALS200507120,2005
info,attendance,41617,,,,,ALS200507120,2005
info,wp,buehm001,,,,,ALS200507120,2005
info,lp,smolj001,,,,,ALS200507120,2005
info,save,rivem002,,,,,ALS200507120,2005
start,abreb001,Bobby Abreu,0,1.0,9,,ALS200507120,2005
start,beltc001,Carlos Beltran,0,2.0,7,,ALS200507120,2005
start,pujoa001,Albert Pujols,0,3.0,10,,ALS200507120,2005
start,lee-d002,Derrek Lee,0,4.0,3,,ALS200507120,2005
start,edmoj001,Jim Edmonds,0,5.0,8,,ALS200507120,2005
start,ramia001,Aramis Ramirez,0,6.0,5,,ALS200507120,2005
start,piazm001,Mike Piazza,0,7.0,2,,ALS200507120,2005
start,kentj001,Jeff Kent,0,8.0,4,,ALS200507120,2005
start,ecksd001,David Eckstein,0,9.0,6,,ALS200507120,2005
start,carpc002,Chris Carpenter,0,0.0,1,,ALS200507120,2005
start,damoj001,Johnny Damon,1,1.0,8,,ALS200507120,2005
start,rodra001,Alex Rodriguez,1,2.0,5,,ALS200507120,2005
start,ortid001,David Ortiz,1,3.0,10,,ALS200507120,2005
start,ramim002,Manny Ramirez,1,4.0,7,,ALS200507120,2005
start,tejam001,Miguel Tejada,1,5.0,6,,ALS200507120,2005
start,guerv001,Vladimir Guerrero,1,6.0,9,,ALS200507120,2005
start,teixm001,Mark Teixeira,1,7.0,3,,ALS200507120,2005
start,varij001,Jason Varitek,1,8.0,2,,ALS200507120,2005
start,robeb003,Brian Roberts,1,9.0,4,,ALS200507120,2005
start,buehm001,Mark Buehrle,1,0.0,1,,ALS200507120,2005
com,$Managers: Tony LaRussa (St. Louis NL); Terry Francona (Boston AL);,,,,,,ALS200507120,2005
com,MVP: Miguel Tejada (Baltimore AL),,,,,,ALS200507120,2005
play,1,0,abreb001,22.0,BCFBX,S7/L,ALS200507120,2005
play,1,0,beltc001,11.0,CBX,64(1)3/GDP,ALS200507120,2005
play,1,0,pujoa001,22.0,CSBFBX,S7/L-,ALS200507120,2005
play,1,0,lee-d002,2.0,FF1S,K,ALS200507120,2005
play,1,1,damoj001,1.0,CX,63/G,ALS200507120,2005
play,1,1,rodra001,10.0,BX,S7/L,ALS200507120,2005
play,1,1,ortid001,1.0,F>X,S9/G.1-3,ALS200507120,2005
play,1,1,ramim002,10.0,BX,64(1)3/GDP,ALS200507120,2005
play,2,0,edmoj001,12.0,SCBX,4/L,ALS200507120,2005
play,2,0,ramia001,2.0,SFX,S9/F,ALS200507120,2005
play,2,0,piazm001,22.0,CBFFFFFBS,K,ALS200507120,2005
play,2,0,kentj001,12.0,SFBC,K,ALS200507120,2005
play,2,1,tejam001,0.0,,NP,ALS200507120,2005
sub,castl001,Luis Castillo,0,8.0,4,,ALS200507120,2005
play,2,1,tejam001,0.0,,NP,ALS200507120,2005
sub,smolj001,John Smoltz,0,0.0,1,,ALS200507120,2005
play,2,1,tejam001,1.0,..CX,HR/7/F+,ALS200507120,2005
play,2,1,guerv001,0.0,X,6/P,ALS200507120,2005
play,2,1,teixm001,2.0,CFX,31/G,ALS200507120,2005
play,2,1,varij001,11.0,BFX,S6/G-,ALS200507120,2005
play,2,1,robeb003,22.0,CBBFX,7/F,ALS200507120,2005
play,3,0,ecksd001,0.0,,NP,ALS200507120,2005
sub,colob001,Bartolo Colon,1,0.0,1,,ALS200507120,2005
play,3,0,ecksd001,12.0,.CCBX,9/F,ALS200507120,2005
play,3,0,abreb001,1.0,CX,43/G,ALS200507120,2005
play,3,0,beltc001,12.0,CBSX,S4/G,ALS200507120,2005
play,3,0,pujoa001,0.0,1,PO1(E1).1-3,ALS200507120,2005
play,3,0,pujoa001,2.0,1.CCX,8/F,ALS200507120,2005
play,3,1,damoj001,0.0,,NP,ALS200507120,2005
sub,oswar001,Roy Oswalt,0,0.0,1,,ALS200507120,2005
play,3,1,damoj001,2.0,.CFX,S6/G-,ALS200507120,2005
play,3,1,rodra001,32.0,1BFC1BB>B,W.1-2,ALS200507120,2005
play,3,1,ortid001,10.0,BX,S9/L+.2-H;1-3,ALS200507120,2005
play,3,1,ramim002,12.0,BSFS,K,ALS200507120,2005
play,3,1,tejam001,2.0,FFX,63/G-.3-H;1-2,ALS200507120,2005
play,3,1,guerv001,21.0,BBFX,53/G,ALS200507120,2005
play,4,0,lee-d002,0.0,,NP,ALS200507120,2005
sub,suzui001,Ichiro Suzuki,1,1.0,8,,ALS200507120,2005
play,4,0,lee-d002,0.0,,NP,ALS200507120,2005
sub,andeg001,Garret Anderson,1,4.0,7,,ALS200507120,2005
play,4,0,lee-d002,0.0,,NP,ALS200507120,2005
sub,santj003,Johan Santana,1,0.0,1,,ALS200507120,2005
play,4,0,lee-d002,0.0,...X,D7/G,ALS200507120,2005
play,4,0,edmoj001,30.0,BBBB,W,ALS200507120,2005
play,4,0,ramia001,10.0,BX,46(1)3/GDP.2-3,ALS200507120,2005
play,4,0,piazm001,12.0,CBSX,43/G,ALS200507120,2005
play,4,1,teixm001,0.0,,NP,ALS200507120,2005
sub,hernl003,Livan Hernandez,0,0.0,1,,ALS200507120,2005
play,4,1,teixm001,1.0,.CX,4/P,ALS200507120,2005
play,4,1,varij001,31.0,BBBCB,W,ALS200507120,2005
play,4,1,robeb003,0.0,X,DGR/9/L.1-3,ALS200507120,2005
play,4,1,suzui001,31.0,BBBFX,S9/L-.3-H;2-H,ALS200507120,2005
play,4,1,rodra001,1.0,1CX,8/F,ALS200507120,2005
play,4,1,ortid001,1.0,F1,PO1(13),ALS200507120,2005
play,5,0,castl001,0.0,,NP,ALS200507120,2005
sub,clemm001,Matt Clement,1,0.0,1,,ALS200507120,2005
play,5,0,castl001,0.0,,NP,ALS200507120,2005
sub,moram002,Melvin Mora,1,2.0,5,,ALS200507120,2005
play,5,0,castl001,1.0,..CX,8/F,ALS200507120,2005
play,5,0,ecksd001,21.0,CBBX,8/F,ALS200507120,2005
play,5,0,abreb001,32.0,BBBCFB,W,ALS200507120,2005
play,5,0,beltc001,2.0,STS,K,ALS200507120,2005
play,5,1,ortid001,0.0,,NP,ALS200507120,2005
sub,rollj001,Jimmy Rollins,0,1.0,6,,ALS200507120,2005
play,5,1,ortid001,0.0,,NP,ALS200507120,2005
sub,lodup001,Paul Lo Duca,0,2.0,2,,ALS200507120,2005
play,5,1,ortid001,0.0,,NP,ALS200507120,2005
sub,edmoj001,Jim Edmonds,0,5.0,9,,ALS200507120,2005
play,5,1,ortid001,0.0,,NP,ALS200507120,2005
sub,cabrm001,Miguel Cabrera,0,7.0,7,,ALS200507120,2005
play,5,1,ortid001,0.0,,NP,ALS200507120,2005
sub,jonea002,Andruw Jones,0,9.0,8,,ALS200507120,2005
play,5,1,ortid001,0.0,,NP,ALS200507120,2005
sub,clemr001,Roger Clemens,0,0.0,1,,ALS200507120,2005
play,5,1,ortid001,31.0,......BSBBX,7/F,ALS200507120,2005
play,5,1,andeg001,11.0,CBX,4!3/G,ALS200507120,2005
play,5,1,tejam001,12.0,CBSX,43/G,ALS200507120,2005
play,6,0,pujoa001,0.0,,NP,ALS200507120,2005
sub,younm003,Michael Young,1,5.0,6,,ALS200507120,2005
play,6,0,pujoa001,0.0,,NP,ALS200507120,2005
sub,rodri001,Ivan Rodriguez,1,8.0,2,,ALS200507120,2005
play,6,0,pujoa001,0.0,,NP,ALS200507120,2005
sub,garlj001,Jon Garland,1,0.0,1,,ALS200507120,2005
play,6,0,pujoa001,0.0,,NP,ALS200507120,2005
sub,lee-c001,Carlos Lee,0,3.0,11,,ALS200507120,2005
play,6,0,lee-c001,1.0,....FX,8/F,ALS200507120,2005
play,6,0,lee-d002,22.0,CBBCX,4/P,ALS200507120,2005
play,6,0,edmoj001,0.0,,NP,ALS200507120,2005
sub,aloum001,Moises Alou,0,5.0,11,,ALS200507120,2005
play,6,0,aloum001,31.0,.CBBBB,W,ALS200507120,2005
play,6,0,ramia001,10.0,BB,WP.1-2,ALS200507120,2005
play,6,0,ramia001,30.0,BB.BB,W,ALS200507120,2005
play,6,0,cabrm001,21.0,BBFX,64(1)/FO/G,ALS200507120,2005
play,6,1,guerv001,0.0,,NP,ALS200507120,2005
sub,aloum001,Moises Alou,0,5.0,9,,ALS200507120,2005
play,6,1,guerv001,0.0,,NP,ALS200507120,2005
sub,willd003,Dontrelle Willis,0,0.0,1,,ALS200507120,2005
play,6,1,guerv001,11.0,...FBX,S8/G,ALS200507120,2005
play,6,1,teixm001,0.0,,NP,ALS200507120,2005
sub,soria001,Alfonso Soriano,1,6.0,12,,ALS200507120,2005
play,6,1,teixm001,32.0,.FFBB*BFFFX,HR/89/F.1-H,ALS200507120,2005
play,6,1,rodri001,32.0,BFSFBFFFBB,W,ALS200507120,2005
play,6,1,robeb003,0.0,,NP,ALS200507120,2005
sub,shefg001,Gary Sheffield,1,9.0,11,,ALS200507120,2005
play,6,1,shefg001,21.0,.BBCX,64(1)3/GDP,ALS200507120,2005
play,6,1,suzui001,32.0,CBBFBX,8/F,ALS200507120,2005
play,7,0,castl001,0.0,,NP,ALS200507120,2005
sub,soria001,Alfonso Soriano,1,6.0,4,,ALS200507120,2005
play,7,0,castl001,0.0,,NP,ALS200507120,2005
sub,konep001,Paul Konerko,1,7.0,3,,ALS200507120,2005
play,7,0,castl001,0.0,,NP,ALS200507120,2005
sub,shefg001,Gary Sheffield,1,9.0,9,,ALS200507120,2005
play,7,0,castl001,0.0,,NP,ALS200507120,2005
sub,rogek001,Kenny Rogers,1,0.0,1,,ALS200507120,2005
play,7,0,castl001,21.0,....BFBX,S7/G,ALS200507120,2005
play,7,0,jonea002,11.0,CBX,HR/7/F+.1-H,ALS200507120,2005
play,7,0,rollj001,0.0,X,S5/G,ALS200507120,2005
play,7,0,lodup001,10.0,BX,54(1)3/GDP,ALS200507120,2005
play,7,0,lee-c001,12.0,CBFC,K,ALS200507120,2005
play,7,1,moram002,0.0,,NP,ALS200507120,2005
sub,ensbm001,Morgan Ensberg,0,4.0,3,,ALS200507120,2005
play,7,1,moram002,0.0,,NP,ALS200507120,2005
sub,lopef001,Felipe Lopez,0,6.0,5,,ALS200507120,2005
play,7,1,moram002,0.0,,NP,ALS200507120,2005
sub,lidgb001,Brad Lidge,0,0.0,1,,ALS200507120,2005
play,7,1,moram002,12.0,...BSSS,K23,ALS200507120,2005
play,7,1,ortid001,0.0,,NP,ALS200507120,2005
sub,sweem002,Mike Sweeney,1,3.0,11,,ALS200507120,2005
play,7,1,sweem002,2.0,.SSS,K,ALS200507120,2005
play,7,1,andeg001,12.0,SSBT,K,ALS200507120,2005
play,8,0,ensbm001,0.0,,NP,ALS200507120,2005
sub,hills002,Shea Hillenbrand,1,2.0,5,,ALS200507120,2005
play,8,0,ensbm001,0.0,,NP,ALS200507120,2005
sub,nathj001,Joe Nathan,1,0.0,1,,ALS200507120,2005
play,8,0,ensbm001,0.0,...X,3/P3F,ALS200507120,2005
play,8,0,aloum001,0.0,X,D7/L+,ALS200507120,2005
play,8,0,lopef001,22.0,CBF*BX,S8/L.2-3,ALS200507120,2005
play,8,0,cabrm001,11.0,SBX,54(1)/FO/G+.3-H,ALS200507120,2005
play,8,0,castl001,22.0,CFFFBBX,54(1)/FO/G,ALS200507120,2005
play,8,1,younm003,0.0,,NP,ALS200507120,2005
sub,peavj001,Jake Peavy,0,0.0,1,,ALS200507120,2005
play,8,1,younm003,10.0,.BX,D7/L+,ALS200507120,2005
play,8,1,soria001,1.0,CX,6/P,ALS200507120,2005
play,8,1,konep001,2.0,FFS,K,ALS200507120,2005
play,8,1,rodri001,0.0,,NP,ALS200507120,2005
sub,cordc001,Chad Cordero,0,0.0,1,,ALS200507120,2005
play,8,1,rodri001,22.0,.CCBFFBS,K,ALS200507120,2005
play,9,0,jonea002,0.0,,NP,ALS200507120,2005
sub,suzui001,Ichiro Suzuki,1,1.0,9,,ALS200507120,2005
play,9,0,jonea002,0.0,,NP,ALS200507120,2005
sub,podss001,Scott Podsednik,1,9.0,8,,ALS200507120,2005
play,9,0,jonea002,0.0,,NP,ALS200507120,2005
sub,wickb001,Bob Wickman,1,0.0,1,,ALS200507120,2005
play,9,0,jonea002,31.0,...BBBCB,W,ALS200507120,2005
play,9,0,rollj001,0.0,,NP,ALS200507120,2005
sub,gonzl001,Luis Gonzalez,0,1.0,11,,ALS200507120,2005
play,9,0,gonzl001,0.0,,NP,ALS200507120,2005
sub,ryanb001,B.J. Ryan,1,0.0,1,,ALS200507120,2005
play,9,0,gonzl001,10.0,..BX,D7/L.1-H,ALS200507120,2005
play,9,0,lodup001,0.0,X,13/G.2-3,ALS200507120,2005
play,9,0,lee-c001,0.0,X,63/G.3-H,ALS200507120,2005
play,9,0,ensbm001,0.0,,NP,ALS200507120,2005
sub,rivem002,Mariano Rivera,1,0.0,1,,ALS200507120,2005
play,9,0,ensbm001,12.0,.BSSS,K,ALS200507120,2005
data,er,carpc002,0,,,,ALS200507120,2005
data,er,smolj001,1,,,,ALS200507120,2005
data,er,oswar001,2,,,,ALS200507120,2005
data,er,hernl003,2,,,,ALS200507120,2005
data,er,clemr001,0,,,,ALS200507120,2005
data,er,willd003,2,,,,ALS200507120,2005
data,er,lidgb001,0,,,,ALS200507120,2005
data,er,peavj001,0,,,,ALS200507120,2005
data,er,cordc001,0,,,,ALS200507120,2005
data,er,buehm001,0,,,,ALS200507120,2005
data,er,colob001,0,,,,ALS200507120,2005
data,er,santj003,0,,,,ALS200507120,2005
data,er,clemm001,0,,,,ALS200507120,2005
data,er,garlj001,0,,,,ALS200507120,2005
data,er,rogek001,2,,,,ALS200507120,2005
data,er,nathj001,1,,,,ALS200507120,2005
data,er,wickb001,1,,,,ALS200507120,2005
data,er,ryanb001,1,,,,ALS200507120,2005
data,er,rivem002,0,,,,ALS200507120,2005
id,NLS200607110,,,,,,NLS200607110,2006
version,2,,,,,,NLS200607110,2006
info,visteam,ALS,,,,,NLS200607110,2006
info,hometeam,NLS,,,,,NLS200607110,2006
info,site,PIT08,,,,,NLS200607110,2006
info,date,2006/07/11,,,,,NLS200607110,2006
info,number,0,,,,,NLS200607110,2006
info,starttime,8:44PM,,,,,NLS200607110,2006
info,daynight,night,,,,,NLS200607110,2006
info,usedh,false,,,,,NLS200607110,2006
info,umphome,crawj901,,,,,NLS200607110,2006
info,ump1b,marsr901,,,,,NLS200607110,2006
info,ump2b,culbf901,,,,,NLS200607110,2006
info,ump3b,nelsj901,,,,,NLS200607110,2006
info,umplf,everm901,,,,,NLS200607110,2006
info,umprf,marqa901,,,,,NLS200607110,2006
info,howscored,park,,,,,NLS200607110,2006
info,pitches,pitches,,,,,NLS200607110,2006
info,oscorer,hertb701,,,,,NLS200607110,2006
info,temp,79,,,,,NLS200607110,2006
info,winddir,rtol,,,,,NLS200607110,2006
info,windspeed,8,,,,,NLS200607110,2006
info,fieldcond,unknown,,,,,NLS200607110,2006
info,precip,unknown,,,,,NLS200607110,2006
info,sky,unknown,,,,,NLS200607110,2006
info,timeofgame,153,,,,,NLS200607110,2006
info,attendance,38904,,,,,NLS200607110,2006
info,wp,ryanb001,,,,,NLS200607110,2006
info,lp,hofft001,,,,,NLS200607110,2006
info,save,rivem002,,,,,NLS200607110,2006
start,suzui001,Ichiro Suzuki,0,1.0,9,,NLS200607110,2006
start,jeted001,Derek Jeter,0,2.0,6,,NLS200607110,2006
start,ortid001,David Ortiz,0,3.0,3,,NLS200607110,2006
start,rodra001,Alex Rodriguez,0,4.0,5,,NLS200607110,2006
start,guerv001,Vladimir Guerrero,0,5.0,7,,NLS200607110,2006
start,rodri001,Ivan Rodriguez,0,6.0,2,,NLS200607110,2006
start,wellv001,Vernon Wells,0,7.0,8,,NLS200607110,2006
start,lorem001,Mark Loretta,0,8.0,4,,NLS200607110,2006
start,rogek001,Kenny Rogers,0,9.0,1,,NLS200607110,2006
start,soria001,Alfonso Soriano,1,1.0,7,,NLS200607110,2006
start,beltc001,Carlos Beltran,1,2.0,8,,NLS200607110,2006
start,pujoa001,Albert Pujols,1,3.0,3,,NLS200607110,2006
start,bay-j001,Jason Bay,1,4.0,9,,NLS200607110,2006
start,rente001,Edgar Renteria,1,5.0,6,,NLS200607110,2006
start,wrigd002,David Wright,1,6.0,5,,NLS200607110,2006
start,utlec001,Chase Utley,1,7.0,4,,NLS200607110,2006
start,lodup001,Paul Lo Duca,1,8.0,2,,NLS200607110,2006
start,pennb002,Brad Penny,1,9.0,1,,NLS200607110,2006
com,"$Managers: Ozzie Guillen (Chicago AL), Phil Garner (Houston NL);",,,,,,NLS200607110,2006
com,MVP: Michael Young (Texas),,,,,,NLS200607110,2006
play,1,0,suzui001,32.0,CBBFBFS,K,NLS200607110,2006
play,1,0,jeted001,32.0,SSBBBFS,K,NLS200607110,2006
play,1,0,ortid001,22.0,SBCBFFC,K,NLS200607110,2006
com,$Penny becomes second pitcher to strike out all three batters,,,,,,NLS200607110,2006
com,"faced in the first inning (Pedro Martinez, 1999)",,,,,,NLS200607110,2006
play,1,1,soria001,0.0,X,9/F,NLS200607110,2006
play,1,1,beltc001,22.0,BCFBX,D7/G,NLS200607110,2006
play,1,1,pujoa001,1.0,CX,6/P,NLS200607110,2006
play,1,1,bay-j001,22.0,F*BFBFS,K,NLS200607110,2006
play,2,0,rodra001,12.0,FCFBFFX,63/G,NLS200607110,2006
play,2,0,guerv001,11.0,BFX,HR/9/F,NLS200607110,2006
play,2,0,rodri001,10.0,BX,4/L+,NLS200607110,2006
play,2,0,wellv001,11.0,BCX,8/F,NLS200607110,2006
play,2,1,rente001,32.0,SBBBFFX,13/G,NLS200607110,2006
play,2,1,wrigd002,0.0,X,HR/7/L+,NLS200607110,2006
com,$homer in first All-Star at bat,,,,,,NLS200607110,2006
play,2,1,utlec001,22.0,BFBCX,S6/G-,NLS200607110,2006
play,2,1,lodup001,11.0,CBX,16(1)3/GDP,NLS200607110,2006
play,3,0,lorem001,0.0,,NP,NLS200607110,2006
sub,oswar001,Roy Oswalt,1,9.0,1,,NLS200607110,2006
play,3,0,lorem001,1.0,.CX,3!/G,NLS200607110,2006
play,3,0,rogek001,0.0,,NP,NLS200607110,2006
sub,ordom001,Magglio Ordonez,0,9.0,11,,NLS200607110,2006
play,3,0,ordom001,32.0,.SBBBCS,K,NLS200607110,2006
play,3,0,suzui001,31.0,BBBFX,9/L+,NLS200607110,2006
play,3,1,oswar001,0.0,,NP,NLS200607110,2006
sub,hallr001,Roy Halladay,0,9.0,1,,NLS200607110,2006
play,3,1,oswar001,0.0,,NP,NLS200607110,2006
sub,hollm001,Matt Holliday,1,9.0,11,,NLS200607110,2006
play,3,1,hollm001,10.0,..BX,63/G,NLS200607110,2006
play,3,1,soria001,10.0,BX,S7/L,NLS200607110,2006
play,3,1,beltc001,0.0,>C,SB2,NLS200607110,2006
play,3,1,beltc001,1.0,>C.X,S8/L.2XH(82);B-2(THH),NLS200607110,2006
com,$Soriano ran through a stop sign at 3B,,,,,,NLS200607110,2006
play,3,1,pujoa001,10.0,B>C,SB3,NLS200607110,2006
play,3,1,pujoa001,11.0,B>C.S,WP.3-H,NLS200607110,2006
play,3,1,pujoa001,22.0,B>C.S.BS,K,NLS200607110,2006
play,4,0,jeted001,0.0,,NP,NLS200607110,2006
sub,webbb001,Brandon Webb,1,1.0,1,,NLS200607110,2006
play,4,0,jeted001,0.0,,NP,NLS200607110,2006
sub,bay-j001,Jason Bay,1,4.0,7,,NLS200607110,2006
play,4,0,jeted001,0.0,,NP,NLS200607110,2006
sub,hollm001,Matt Holliday,1,9.0,9,,NLS200607110,2006
play,4,0,jeted001,22.0,...CCFFBFBS,K,NLS200607110,2006
play,4,0,ortid001,22.0,CBFBX,5/P5F,NLS200607110,2006
play,4,0,rodra001,20.0,BBX,63/G,NLS200607110,2006
play,4,1,bay-j001,12.0,BFFX,S8/L,NLS200607110,2006
play,4,1,rente001,10.0,BX,46(1)3/GDP,NLS200607110,2006
play,4,1,wrigd002,31.0,CBBBX,63/G,NLS200607110,2006
play,5,0,guerv001,0.0,,NP,NLS200607110,2006
sub,sancf001,Freddy Sanchez,1,1.0,6,,NLS200607110,2006
play,5,0,guerv001,0.0,,NP,NLS200607110,2006
sub,arrob001,Bronson Arroyo,1,5.0,1,,NLS200607110,2006
play,5,0,guerv001,10.0,..BX,6/P5F,NLS200607110,2006
play,5,0,rodri001,10.0,BX,8/F,NLS200607110,2006
play,5,0,wellv001,2.0,CFX,S7/G,NLS200607110,2006
play,5,0,lorem001,11.0,BCX,6!/L,NLS200607110,2006
play,5,1,utlec001,0.0,,NP,NLS200607110,2006
sub,younm003,Michael Young,0,5.0,4,,NLS200607110,2006
play,5,1,utlec001,0.0,,NP,NLS200607110,2006
sub,mauej001,Joe Mauer,0,6.0,2,,NLS200607110,2006
play,5,1,utlec001,0.0,,NP,NLS200607110,2006
sub,mattg002,Gary Matthews,0,7.0,7,,NLS200607110,2006
play,5,1,utlec001,0.0,,NP,NLS200607110,2006
sub,zitob001,Barry Zito,0,8.0,1,,NLS200607110,2006
